MID,ONEWAY,FNODE_,TNODE_,Length
6756,F,234,263,218
6757,F,254,255,318
6758,F,238,268,332
6759,B,263,264,89
6760,B,316,259,209
6761,F,273,254,209
6762,B,268,292,168
6763,B,285,274,69
6764,F,296,266,76
6765,F,265,294,76
6766,B,351,352,287
6767,F,323,296,59
6768,F,294,320,59
6769,F,303,335,76
6770,F,325,336,99
6771,F,307,337,67
6772,B,338,340,51
6773,F,333,341,68
6774,F,354,316,107
6775,F,341,355,76
6776,B,346,356,85
6777,F,358,321,115
6778,B,362,343,275
6779,F,369,370,144
6780,B,356,393,226
6781,B,413,352,176
6782,B,375,360,80
6783,F,407,406,245
6784,F,385,386,161
6785,F,375,385,56
6786,F,406,348,148
6787,F,346,417,180
6788,F,414,385,60
6789,F,369,389,89
6790,F,373,444,314
6791,B,424,406,86
6792,B,406,458,132
6793,B,420,430,71
6794,F,421,488,223
6795,F,409,435,78
6796,B,474,412,288
6797,F,448,476,153
6798,F,494,459,231
6799,F,359,520,410
6800,F,467,499,174
6801,F,476,489,78
6802,F,541,481,212
6803,B,488,496,68
6804,B,480,483,173
6805,F,500,544,96
6806,F,510,517,75
6807,F,517,531,70
6808,F,520,526,34
6809,F,530,521,25
6810,F,526,539,314
6811,B,522,537,171
6812,B,555,507,159
6813,F,542,528,69
6814,F,534,533,31
6815,B,573,513,145
6816,F,1129,530,1841
6817,F,532,1126,1827
6818,F,548,534,80
6819,F,594,542,145
6820,F,544,570,75
6821,F,583,548,224
6822,F,567,577,68
6823,F,586,572,68
6824,F,576,612,232
6825,F,577,593,103
6826,F,593,586,104
6827,F,593,589,27
6828,F,599,583,117
6829,F,595,590,186
6830,F,533,653,296
6831,F,610,601,82
6832,F,603,611,156
6833,F,612,623,79
6834,F,597,625,74
6835,F,630,618,80
6836,F,603,666,155
6837,F,641,611,78
6838,F,724,725,511
6839,F,649,639,76
6840,F,647,676,76
6841,F,644,658,77
6842,F,665,649,78
6843,F,658,669,75
6844,F,696,646,142
6845,F,672,695,317
6846,F,704,651,144
6847,F,681,700,128
6848,F,686,680,112
6849,F,711,701,65
6850,F,694,719,65
6851,F,709,718,58
6852,F,744,708,139
6853,F,754,703,145
6854,F,740,684,166
6855,F,727,734,70
6856,F,743,732,72
6857,F,751,714,216
6858,F,762,743,138
6859,F,751,796,231
6860,F,752,785,105
6861,F,653,775,371
6862,F,743,769,64
6863,F,772,740,95
6864,F,757,771,72
6865,F,780,751,82
6866,F,788,770,74
6867,F,808,744,162
6868,F,769,796,84
6869,F,802,772,84
6870,F,764,795,79
6871,F,816,788,90
6872,F,802,807,48
6873,F,804,810,105
6874,F,822,814,82
6875,F,835,816,119
6876,F,834,809,76
6877,F,838,822,85
6878,F,822,861,137
6879,F,817,845,258
6880,F,861,880,91
6881,F,876,863,81
6882,F,883,864,85
6883,F,914,907,71
6884,F,917,954,168
6885,F,968,913,194
6886,F,944,921,128
6887,F,937,934,122
6888,B,933,950,79
6889,F,940,973,109
6890,B,959,958,247
6891,F,941,951,78
6892,F,947,990,396
6893,F,964,900,268
6894,F,950,968,82
6895,F,955,963,126
6896,F,996,957,101
6897,F,982,967,40
6898,F,981,985,189
6899,F,996,986,73
6900,F,994,979,99
6901,F,1007,998,48
6902,F,1024,999,90
6903,F,1051,1010,146
6904,F,1009,1031,82
6905,F,1016,1021,122
6906,F,1033,1023,40
6907,F,1031,1054,88
6908,F,1064,1046,155
6909,B,1067,1051,51
6910,F,1062,1106,385
6911,F,1054,1076,88
6912,F,1077,1066,35
6913,F,1076,1064,78
6914,F,1086,1062,77
6915,B,1118,1079,394
6916,F,1076,1127,158
6917,B,1118,1079,228
6918,F,1134,1097,104
6919,F,1122,1070,317
6920,F,1123,1194,478
6921,B,1150,1118,214
6922,F,1131,1121,33
6923,F,1127,1147,75
6924,F,1161,1134,99
6925,F,1150,1192,232
6926,F,1147,1169,75
6927,F,1146,1166,92
6928,B,1168,1211,333
6929,F,1206,1175,235
6930,F,1169,1192,75
6931,F,1180,1172,35
6932,F,1187,1394,857
6933,F,1365,1186,697
6934,F,1192,1206,74
6935,F,1202,1188,74
6936,F,1190,1205,74
6937,F,1211,1194,87
6938,F,1209,1226,455
6939,B,1316,1185,503
6940,F,1215,1223,84
6941,F,1258,1182,402
6942,B,1211,1245,234
6943,F,1240,1220,75
6944,F,1316,1185,501
6945,F,1233,1243,34
6946,F,1276,1256,321
6947,F,1281,1271,311
6948,F,1291,1258,232
6949,F,1245,1268,86
6950,F,1296,1297,110
6951,B,1281,1293,102
6952,F,1278,1287,33
6953,F,1268,1291,79
6954,F,1286,1325,150
6955,B,1293,1310,131
6956,F,1314,1302,141
6957,F,1317,1304,79
6958,F,1310,1326,79
6959,F,1293,1315,261
6960,F,1325,1328,23
6961,B,1321,1341,154
6962,F,1362,1332,234
6963,F,1346,1362,79
6964,F,1349,1377,232
6965,F,1363,1348,76
6966,F,1378,1389,76
6967,F,1388,1376,75
6968,F,1387,1370,90
6969,F,1377,1390,79
6970,F,1379,1386,55
6971,F,1328,1394,322
6972,F,1395,1387,105
6973,F,1406,1387,82
6974,B,1410,1397,136
6975,F,1419,1403,75
6976,B,1430,1410,167
6977,F,1406,1425,142
6978,B,1413,1431,81
6979,B,1430,1444,64
6980,F,1443,1421,160
6981,F,1457,1438,85
6982,F,1444,1462,85
6983,B,1457,1498,282
6984,F,1440,1463,187
6985,F,1466,1447,78
6986,F,2027,1365,2942
6987,F,1435,2032,2612
6988,B,1482,1462,137
6989,F,1462,1485,81
6990,F,1460,1482,85
6991,F,1447,1473,169
6992,F,1489,1466,149
6993,F,1473,1485,62
6994,F,1475,1496,79
6995,F,1486,1487,102
6996,F,1490,1491,99
6997,F,1500,1479,79
6998,F,1488,1507,148
6999,F,1485,1503,78
7000,F,1485,1508,215
7001,F,1536,1501,277
7002,F,1512,1494,87
7003,F,1526,1506,148
7004,B,1520,1503,135
7005,F,1527,1520,83
7006,F,1521,1541,80
7007,F,1523,1545,149
7008,F,1528,1551,149
7009,B,1560,1532,157
7010,F,1571,1542,112
7011,F,1573,1574,120
7012,F,1541,1565,79
7013,F,1525,1566,197
7014,F,1566,1544,86
7015,F,1567,1543,94
7016,F,1568,1542,111
7017,F,1565,1588,80
7018,F,1582,1555,85
7019,F,1550,1533,370
7020,F,1604,1582,87
7021,F,1593,1572,84
7022,F,1574,1593,80
7023,F,1588,1607,86
7024,F,1552,1608,321
7025,F,1606,1587,87
7026,B,1606,1560,312
7027,B,1623,1593,189
7028,B,1606,1642,279
7029,F,1607,1626,86
7030,F,1625,1606,83
7031,F,1636,1616,80
7032,F,1625,1585,313
7033,B,1607,1630,215
7034,F,1653,1617,274
7035,F,1659,1621,277
7036,F,1644,1625,80
7037,F,1639,1646,97
7038,B,1655,1630,158
7039,F,1654,1636,79
7040,F,1637,1656,80
7041,F,1665,1622,314
7042,F,1675,1664,41
7043,F,1633,1667,232
7044,F,1669,1662,40
7045,F,1685,1657,163
7046,F,1708,1670,173
7047,F,1710,1672,171
7048,B,1679,1655,156
7049,B,1691,1681,63
7050,F,1681,1743,286
7051,F,1657,1696,159
7052,F,1708,1692,409
7053,F,1694,1666,216
7054,F,1698,1723,222
7055,F,1710,1698,74
7056,F,1696,1716,86
7057,B,1683,1716,279
7058,F,1714,1712,191
7059,F,1730,1696,276
7060,F,1709,1728,75
7061,F,1727,1679,289
7062,F,1716,1736,84
7063,F,1753,1727,103
7064,B,1734,1750,150
7065,F,1736,1754,79
7066,F,1743,1756,115
7067,F,1709,1749,297
7068,F,1757,1738,81
7069,F,1762,1763,87
7070,F,1787,1747,232
7071,F,1759,1752,30
7072,F,1765,1759,47
7073,F,1756,1767,59
7074,F,1779,1763,106
7075,F,1763,1770,77
7076,F,1760,1785,79
7077,F,1771,1746,146
7078,F,1772,1810,232
7079,F,1789,1769,86
7080,F,1754,1781,79
7081,F,1781,1737,278
7082,F,1775,1791,87
7083,F,1777,1799,152
7084,F,1792,1793,289
7085,F,1781,1801,80
7086,F,1789,1781,59
7087,F,1815,1771,274
7088,B,1774,1794,148
7089,F,1803,1784,79
7090,F,1811,1789,81
7091,F,1820,1791,196
7092,F,1791,1813,83
7093,B,1794,1837,295
7094,F,1801,1811,52
7095,F,1819,1805,103
7096,F,1813,1839,215
7097,F,1816,1850,232
7098,F,1823,1782,277
7099,F,1861,1824,278
7100,F,1825,1838,113
7101,B,1828,1853,175
7102,F,1852,1814,175
7103,F,1845,1824,85
7104,F,1852,1823,210
7105,F,1856,1820,279
7106,F,1802,1842,277
7107,F,1812,1847,278
7108,B,1838,1856,77
7109,F,1860,1840,148
7110,F,1857,1833,216
7111,F,1839,1871,279
7112,F,1888,1862,240
7113,F,1869,1835,231
7114,B,1886,1870,215
7115,F,1889,1858,277
7116,F,1880,1864,80
7117,F,1880,1863,147
7118,F,1867,1883,80
7119,F,1874,1887,114
7120,F,1894,1875,149
7121,F,1901,1880,157
7122,F,1887,1908,161
7123,B,1891,1905,77
7124,B,1886,1904,82
7125,F,1906,1894,98
7126,F,1915,1904,141
7127,F,1912,1890,159
7128,F,1933,1906,179
7129,F,1918,1899,81
7130,F,1904,1935,219
7131,F,1884,1909,217
7132,B,1910,1931,95
7133,B,1905,1937,219
7134,F,1913,1928,80
7135,F,1924,1931,169
7136,F,1926,1948,246
7137,F,1949,1929,138
7138,F,1931,1948,138
7139,F,1946,1901,315
7140,B,1911,1953,278
7141,F,1934,1966,172
7142,F,1973,1939,279
7143,B,1937,1957,155
7144,F,1961,1942,80
7145,F,1948,1968,79
7146,F,1962,1993,277
7147,B,1985,1966,82
7148,F,1959,1977,80
7149,F,1964,1970,78
7150,F,1978,1961,80
7151,F,1982,1962,81
7152,F,1983,1946,276
7153,F,1984,1944,314
7154,B,1953,1988,291
7155,F,2007,1974,278
7156,F,1979,1994,79
7157,F,1996,1978,86
7158,F,1972,2003,233
7159,F,1991,2024,278
7160,F,2004,1973,262
7161,F,1994,2011,82
7162,F,2014,1984,277
7163,F,2049,2013,277
7164,F,2044,2008,278
7165,F,1990,2021,236
7166,F,2035,2045,102
7167,B,2032,2056,201
7168,F,2051,2033,79
7169,F,2071,2051,82
7170,B,2062,2084,80
7171,F,2076,2081,37
7172,F,2069,2088,80
7173,F,2071,2111,278
7174,F,2557,2027,2485
7175,F,2060,2077,131
7176,F,2090,2071,79
7177,F,2063,2555,2318
7178,F,2062,2099,220
7179,F,2088,2111,80
7180,B,2136,2101,279
7181,F,2117,2084,221
7182,B,2106,2121,80
7183,F,2116,2151,602
7184,F,2111,2126,79
7185,F,2129,2112,88
7186,F,2106,2132,220
7187,F,2126,2144,82
7188,F,2137,2122,76
7189,B,2136,2154,190
7190,F,2148,2129,87
7191,B,2162,2129,278
7192,F,2149,2121,220
7193,B,2139,2155,78
7194,F,2144,2162,86
7195,F,2157,2137,88
7196,F,2153,2148,50
7197,B,2155,2173,83
7198,F,2162,2182,86
7199,F,2165,2189,192
7200,F,2179,2157,86
7201,B,2173,2192,80
7202,F,2189,2185,211
7203,B,2177,2178,232
7204,F,2182,2200,83
7205,F,2194,2179,81
7206,B,2173,2218,297
7207,F,2210,2194,85
7208,B,2205,2222,86
7209,B,2222,2196,277
7210,F,2220,2219,223
7211,F,2220,2226,220
7212,F,2205,2295,529
7213,F,2224,2210,81
7214,B,2234,2217,80
7215,B,2255,2222,275
7216,B,2222,2238,85
7217,F,2239,2224,79
7218,B,2253,2226,230
7219,B,2238,2256,82
7220,F,2257,2239,82
7221,F,2261,2268,135
7222,B,2276,2256,80
7223,B,2272,2253,86
7224,F,2279,2257,88
7225,F,2293,2255,167
7226,B,2286,2269,157
7227,F,2266,2289,118
7228,B,2305,2284,79
7229,B,2294,2276,80
7230,F,2218,2295,363
7231,F,2630,2293,1634
7232,B,2314,2294,80
7233,F,2298,2317,80
7234,B,2346,2311,234
7235,F,2322,2304,81
7236,F,2309,2335,249
7237,B,2333,2314,80
7238,B,2352,2333,80
7239,F,2357,2342,81
7240,B,2369,2352,81
7241,B,2369,2387,83
7242,F,2392,2375,81
7243,F,2389,2407,80
7244,B,2423,2393,278
7245,F,2410,2392,89
7246,B,2451,2387,316
7247,B,2538,2416,984
7248,F,2430,2410,85
7249,F,2412,2450,298
7250,F,2423,2439,88
7251,F,2438,2422,81
7252,F,2459,2443,81
7253,F,2485,2459,231
7254,F,2455,2471,81
7255,B,2462,2480,78
7256,B,2484,2466,89
7257,B,2480,2469,87
7258,F,2489,2472,80
7259,B,2499,2484,115
7260,F,2483,2504,90
7261,B,2494,2495,56
7262,F,2488,2506,87
7263,B,2494,2499,202
7264,F,2501,2516,80
7265,F,2295,2631,1634
7266,F,2506,2520,76
7267,F,2496,2526,189
7268,F,2521,2507,78
7269,F,2529,2544,81
7270,B,2538,2574,275
7271,F,2550,2535,79
7272,F,2575,2550,88
7273,F,2535,2566,231
7274,F,2566,2583,80
7275,F,2565,2575,64
7276,F,2575,2569,64
7277,F,2567,3404,4104
7278,B,2575,2599,231
7279,F,3407,2564,4122
7280,F,2574,2602,277
7281,F,2574,2590,84
7282,F,2594,2575,88
7283,F,2590,2605,82
7284,F,2604,2583,220
7285,F,2604,2591,80
7286,F,2599,2614,88
7287,F,2609,2617,94
7288,F,2621,2594,158
7289,B,2630,2615,124
7290,B,2628,2526,742
7291,F,2614,2647,159
7292,F,2620,2638,82
7293,B,2654,2628,275
7294,B,2631,2630,12
7295,F,3486,2630,4136
7296,F,2631,3490,4134
7297,F,2617,2667,388
7298,F,2652,2639,80
7299,F,2654,2670,86
7300,F,2667,2652,80
7301,F,2662,2677,81
7302,F,2682,2667,81
7303,F,2667,2692,232
7304,F,2685,2699,81
7305,F,2695,2682,81
7306,F,2692,2707,80
7307,F,2710,2711,319
7308,F,2710,2695,79
7309,F,2717,2732,80
7310,F,2728,2710,88
7311,F,2723,2735,81
7312,F,2711,2765,330
7313,F,2735,2710,231
7314,F,2743,2758,79
7315,F,2750,2782,164
7316,F,2770,2756,84
7317,F,2773,2789,80
7318,F,2765,2796,198
7319,F,2782,2798,84
7320,F,2805,2788,82
7321,B,2807,2792,145
7322,F,2792,2809,86
7323,F,2803,2818,80
7324,F,2819,2805,83
7325,F,2806,2822,87
7326,F,2813,2827,84
7327,F,2818,2831,81
7328,F,2845,2819,159
7329,F,2831,2847,86
7330,F,2842,2828,86
7331,B,2846,2845,297
7332,B,2842,2832,129
7333,B,2843,2844,29
7334,F,2840,2860,77
7335,B,2864,2841,87
7336,B,2847,2864,126
7337,F,2865,2842,86
7338,F,2866,2845,80
7339,F,2847,2868,85
7340,F,2860,2899,160
7341,B,2864,2885,87
7342,F,2888,2866,88
7343,F,2874,2940,314
7344,B,2889,2883,27
7345,B,2889,2898,40
7346,F,2909,2888,86
7347,F,2927,2909,81
7348,F,2918,2933,85
7349,B,2932,3019,616
7350,F,2942,2927,81
7351,F,2940,2956,83
7352,B,2961,2945,139
7353,F,2965,2947,77
7354,F,2949,2967,81
7355,B,2976,2961,138
7356,F,2976,2996,86
7357,F,2987,3009,79
7358,F,2986,3008,80
7359,F,3006,2983,80
7360,F,3033,3014,33
7361,B,3054,3013,203
7362,F,3024,3045,115
7363,F,3020,3047,82
7364,F,3050,3025,81
7365,F,3066,3041,101
7366,F,3055,3031,80
7367,B,3060,3064,55
7368,F,3074,3041,213
7369,F,3081,3055,90
7370,F,3099,3076,81
7371,F,3082,3104,85
7372,F,3103,3081,85
7373,B,3105,3072,214
7374,F,3107,3096,46
7375,F,3102,3144,231
7376,F,3124,3097,197
7377,F,3139,3117,88
7378,F,3026,3337,1365
7379,F,3125,3146,80
7380,F,3121,3143,88
7381,F,3142,3122,80
7382,F,3156,3126,220
7383,B,3155,3134,156
7384,B,3173,3149,94
7385,F,3147,3190,289
7386,F,3172,3156,80
7387,F,3178,3160,80
7388,F,3164,3183,80
7389,B,3155,3171,144
7390,F,3163,3182,80
7391,F,3181,3162,80
7392,B,3179,3196,142
7393,F,3196,3176,88
7394,F,3221,3197,157
7395,B,3196,3219,157
7396,F,3217,3198,80
7397,F,3205,3224,81
7398,F,3203,3223,81
7399,F,3197,3219,86
7400,F,3222,3202,81
7401,B,3258,3219,307
7402,F,3226,3235,63
7403,F,3211,3232,222
7404,B,3248,3226,94
7405,B,3264,3228,165
7406,F,3253,3236,81
7407,B,3252,3235,81
7408,F,3258,3239,87
7409,F,3240,3256,81
7410,B,3269,3259,59
7411,F,3247,3282,223
7412,F,3260,3278,86
7413,F,3276,3258,86
7414,F,3290,3270,87
7415,F,3273,3292,87
7416,F,3324,3284,248
7417,F,3304,3290,86
7418,F,3292,3306,86
7419,F,3282,3302,108
7420,F,3314,3304,82
7421,F,3307,3318,80
7422,F,3315,3305,80
7423,F,3302,3343,242
7424,B,3325,3312,137
7425,F,3341,3327,81
7426,B,3338,3325,139
7427,F,3332,3346,80
7428,B,3348,3338,81
7429,B,3382,3348,221
7430,F,3370,3355,81
7431,F,3362,3377,79
7432,F,3373,3360,79
7433,F,3359,3374,81
7434,B,3380,3366,82
7435,F,3357,3396,234
7436,F,3399,3381,80
7437,F,3403,3383,86
7438,B,3429,3382,241
7439,B,3405,3382,99
7440,F,3410,3407,17
7441,F,3422,3412,136
7442,F,3406,3424,87
7443,F,3412,3466,335
7444,F,3432,3418,85
7445,F,3420,3434,85
7446,F,3435,3421,80
7447,F,3447,3435,80
7448,F,3436,3449,80
7449,F,3434,3448,87
7450,F,3428,3438,194
7451,F,3450,3438,114
7452,F,3456,3446,79
7453,F,3458,3447,84
7454,F,3448,3457,79
7455,B,3463,3442,164
7456,B,3464,3453,88
7457,B,3455,3466,82
7458,B,3474,3460,90
7459,F,3459,3471,79
7460,B,3479,3455,223
7461,B,3482,3464,88
7462,F,3481,3467,80
7463,B,3503,3473,273
7464,B,3488,3463,130
7465,F,3483,3469,79
7466,F,3466,3519,363
7467,F,3491,3506,77
7468,B,3507,3482,81
7469,F,3508,3521,81
7470,F,3518,3502,80
7471,F,3519,3504,81
7472,B,3569,3500,401
7473,F,3521,3535,82
7474,B,3536,3522,82
7475,F,3547,3534,87
7476,F,3411,3690,1545
7477,F,3692,3410,1551
7478,F,3543,3541,13
7479,F,3532,3543,88
7480,B,3563,3549,82
7481,B,3562,3554,82
7482,F,3574,3559,86
7483,B,3574,3547,269
7484,B,3619,3563,331
7485,B,3599,3561,351
7486,F,3599,3589,80
7487,B,3598,3588,79
7488,B,3609,3598,80
7489,F,3579,3598,247
7490,F,3618,3578,319
7491,F,3623,3608,80
7492,B,3630,3619,86
7493,F,3643,3633,79
7494,F,3656,3643,81
7495,B,3666,3654,81
7496,F,3669,3656,126
7497,F,3650,3691,272
7498,F,3688,3669,102
7499,B,3693,3679,81
7500,F,3680,3691,76
7501,F,3694,3696,13
7502,B,3700,3698,34
7503,B,3717,3700,202
7504,F,3985,3570,3467
7505,F,3573,4220,5895
7506,B,3718,3709,84
7507,F,3700,3732,305
7508,B,3712,3716,224
7509,F,3698,3902,2070
7510,B,3729,3717,281
7511,B,3736,3723,86
7512,F,3733,3783,489
7513,F,3743,3732,125
7514,B,3745,3736,172
7515,B,3749,3747,20
7516,F,3749,3740,273
7517,F,3763,3771,69
7518,F,3772,3782,227
7519,B,3770,3781,70
7520,F,3812,3785,290
7521,F,3791,3784,79
7522,B,3804,3793,96
7523,B,3800,3802,32
7524,B,3820,3800,214
7525,F,3900,3697,2071
7526,F,3855,3842,155
7527,B,3967,3854,888
7528,F,3886,3894,84
7529,F,3903,3915,216
7530,F,3903,3916,209
7531,B,3915,3912,16
7532,B,3918,3916,11
7533,B,3923,3920,13
7534,B,3925,3922,24
7535,F,3915,3925,143
7536,F,3925,3936,136
7537,F,3916,3926,143
7538,F,3927,3918,143
7539,F,3926,3938,136
7540,F,3930,3920,143
7541,F,3941,3927,136
7542,F,3943,3930,135
7543,B,3934,3930,18
7544,B,3936,3931,23
7545,F,3936,3948,120
7546,B,3949,3935,92
7547,F,3949,3951,134
7548,F,3938,3952,120
7549,F,3950,3949,134
7550,B,3945,3943,19
7551,B,3948,3944,22
7552,F,3955,3941,120
7553,F,3956,3943,120
7554,F,3944,3957,124
7555,B,3966,3949,142
7556,F,3939,3954,128
7557,B,3959,3957,17
7558,B,3960,3956,21
7559,B,3963,3969,17
7560,B,3979,3964,79
7561,F,3969,3984,338
7562,B,3972,3968,25
7563,B,3981,3966,136
7564,F,3973,3954,100
7565,F,3971,3986,340
7566,F,3988,3974,342
7567,F,3992,3976,344
7568,B,3976,3980,20
7569,F,4003,3982,159
7570,B,3989,3981,120
7571,B,3989,4001,75
7572,B,4005,4001,85
7573,B,4028,4016,87
7574,F,4030,4008,229
7575,B,4053,4032,213
7576,F,4218,3997,2365
7577,F,4055,4065,153
7578,F,4059,4074,253
7579,B,4088,4050,793
7580,B,4077,4080,54
7581,B,4086,4062,314
7582,F,4083,4092,161
7583,F,4093,4085,220
7584,F,3906,4094,1605
7585,F,4102,4095,142
7586,B,4094,4124,309
7587,B,4114,4094,219
7588,F,4092,4099,253
7589,B,4104,4147,428
7590,B,4144,4133,86
7591,B,4147,4156,36
7592,B,4164,4163,281
7593,F,4165,4153,80
7594,B,4166,4157,69
7595,F,4168,4156,97
7596,F,4177,4168,112
7597,F,4168,4171,74
7598,B,4187,4181,179
7599,F,4171,4177,353
7600,B,4179,4187,123
7601,B,4197,4185,158
7602,B,4187,4192,133
7603,B,4196,4187,120
7604,F,4209,4194,200
7605,B,4207,4196,118
7606,B,4220,4229,56
7607,B,4224,4223,13
7608,F,4248,4261,158
7609,F,4266,4260,364
7610,F,4261,4263,245
7611,F,4262,4265,302
7612,F,4275,4281,156
7613,F,4274,4282,184
7614,B,4285,4288,150
